user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,is_contractor,is_new_hire,num_systems,privilege_encoded,is_overprivileged,is_orphaned,has_admin_inactive,is_anomaly,anomaly_type,severity,explanation
USR00010,jacob.patel,jacob.patel@company.com,Marketing,Architect,user,PROD_DB|ADMIN_SYS,2026-04-19,1,True,2025-09-20,0,0,2,0,1,0,0,1,OVER_PRIVILEGED,HIGH,"Flagged: OVER_PRIVILEGED. Priv=user, Inactive=1d"
USR00011,maria.o'brien,maria.o'brien@company.com,Security,Administrator,user,SIEM,2026-04-04,16,True,2025-09-10,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00012,vikram.white,vikram.white@company.com,Operations,Director,service-account,SIEM|Azure_AD,2026-03-26,25,False,2024-12-04,0,0,2,1,0,1,0,1,ORPHANED_ACCOUNT,HIGH,"Flagged: ORPHANED_ACCOUNT. Priv=service-account, Inactive=25d"
USR00013,jonathan.jackson,jonathan.jackson@company.com,Sales,Administrator,user,EMAIL,2026-03-17,34,True,2022-05-30,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00014,david.thomas,david.thomas@company.com,Support,Architect,user,ADMIN_SYS,2026-04-18,2,True,2025-06-17,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00015,sophia.white,sophia.white@company.com,Security,Developer,admin,Okta|SIEM|Azure_AD|ServiceNow|AWS_IAM|VPN|ADMIN_SYS,2026-03-27,163,True,2025-10-04,0,0,7,3,0,0,1,1,STALE_ADMIN|EXTENDED_INACTIVITY,CRITICAL,"Flagged: STALE_ADMIN|EXTENDED_INACTIVITY. Priv=admin, Inactive=163d"
USR00016,elena.dubois,elena.dubois@company.com,IT,Specialist,user,Azure_AD,2026-03-19,32,True,2024-12-06,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00017,diya.schulz,diya.schulz@company.com,Executive,Manager,power-user,ADMIN_SYS|GCP|Okta,2026-03-05,46,True,2025-04-02,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00018,meera.burke,meera.burke@company.com,Operations,Executive,power-user,EMAIL|ServiceNow|ADMIN_SYS|Azure_AD,2026-02-20,59,True,2025-10-04,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00019,joshua.white,joshua.white@company.com,Finance,Coordinator,user,VPN|EMAIL,2026-04-18,2,True,2024-06-20,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00020,karan.white,karan.white@company.com,IT,Specialist,user,GCP,2026-03-26,25,True,2023-12-14,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00021,rohan.harris,rohan.harris@company.com,Marketing,Executive,user,Azure_AD,2026-03-18,33,True,2022-12-22,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00022,harsh.patel,harsh.patel@company.com,Legal,Specialist,user,ADMIN_SYS|Okta,2026-02-27,52,True,2025-04-22,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00023,isha.jones,isha.jones@company.com,Legal,Director,power-user,SIEM|AD|EMAIL,2026-02-24,55,True,2024-03-25,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00024,nicholas.jackson,nicholas.jackson@company.com,Compliance,Lead,user,PROD_DB,2026-03-20,31,True,2023-11-01,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00025,diya.romano,diya.romano@company.com,Marketing,Coordinator,power-user,EMAIL|ADMIN_SYS,2026-04-07,13,True,2022-06-12,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00026,stephen.bhat,stephen.bhat@company.com,Finance,Director,user,ADMIN_SYS|PROD_DB,2026-03-18,33,True,2022-12-14,0,0,2,0,1,0,0,1,OVER_PRIVILEGED,HIGH,"Flagged: OVER_PRIVILEGED. Priv=user, Inactive=33d"
USR00027,pooja.sullivan,pooja.sullivan@company.com,Support,Lead,admin,VPN|Salesforce|AWS_IAM|ADMIN_SYS|SIEM|Azure_AD|ServiceNow,2026-03-17,112,True,2024-02-21,0,0,7,3,0,0,1,1,STALE_ADMIN|EXTENDED_INACTIVITY,CRITICAL,"Flagged: STALE_ADMIN|EXTENDED_INACTIVITY. Priv=admin, Inactive=112d"
USR00028,paul.singh,paul.singh@company.com,HR,Officer,admin,GCP|Salesforce|EMAIL|VPN|ServiceNow|ADMIN_SYS,2026-03-23,153,True,2023-11-27,0,0,6,3,0,0,1,1,STALE_ADMIN|EXTENDED_INACTIVITY,CRITICAL,"Flagged: STALE_ADMIN|EXTENDED_INACTIVITY. Priv=admin, Inactive=153d"
USR00029,zainab.wagner,zainab.wagner@company.com,Support,Engineer,user,ADMIN_SYS,2026-03-16,35,True,2023-12-12,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00030,yuki.meyer,yuki.meyer@company.com,Marketing,Manager,service-account,EMAIL|AWS_IAM,2026-03-27,24,True,2025-04-07,0,0,2,1,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00031,amitabh.taylor,amitabh.taylor@company.com,Finance,Director,power-user,Azure_AD|ServiceNow|Salesforce,2026-03-21,30,True,2024-01-24,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00032,pooja.martin,pooja.martin@company.com,Support,Coordinator,user,SIEM|AWS_IAM,2026-04-07,13,True,2023-06-21,0,0,2,0,1,0,0,1,OVER_PRIVILEGED,HIGH,"Flagged: OVER_PRIVILEGED. Priv=user, Inactive=13d"
USR00033,michael.sharma,michael.sharma@company.com,Legal,Officer,power-user,AWS_IAM|EMAIL|Azure_AD|GCP,2026-03-25,26,True,2023-06-10,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00034,harsh.jones,harsh.jones@company.com,Operations,Specialist,service-account,EMAIL|AWS_IAM,2026-03-08,43,True,2024-10-23,0,0,2,1,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00035,nikhil.rao,nikhil.rao@company.com,Executive,Lead,admin,PROD_DB|EMAIL|ServiceNow|SIEM|Salesforce|AD,2026-02-23,75,True,2025-07-05,0,0,6,3,0,0,1,1,STALE_ADMIN,CRITICAL,"Flagged: STALE_ADMIN. Priv=admin, Inactive=75d"
USR00036,nicholas.harris,nicholas.harris@company.com,Marketing,Analyst,user,AD|Azure_AD,2026-03-11,40,True,2025-11-25,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00037,ronald.wilson,ronald.wilson@company.com,Finance,Coordinator,power-user,AD|AWS_IAM|Azure_AD|EMAIL,2026-03-26,25,True,2024-03-06,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00038,aisha.kim,aisha.kim@company.com,Compliance,Engineer,user,Azure_AD,2026-04-15,5,True,2022-07-14,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00039,stephen.bhat,stephen.bhat@company.com,Engineering,Engineer,user,GCP|VPN,2026-03-26,25,True,2023-09-11,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00040,nicholas.romano,nicholas.romano@company.com,Security,Officer,power-user,EMAIL|VPN,2026-02-27,52,True,2023-12-02,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00041,matthew.huang,matthew.huang@company.com,Operations,Lead,power-user,Salesforce|EMAIL,2026-04-13,7,True,2025-10-08,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00042,kenneth.sanchez,kenneth.sanchez@company.com,Support,Engineer,user,ServiceNow,2026-03-05,46,True,2023-12-06,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00043,matthew.bernard,matthew.bernard@company.com,Operations,Coordinator,power-user,GCP|AD|SIEM|Okta,2026-03-18,33,True,2024-11-02,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00044,pooja.mishra,pooja.mishra@company.com,Finance,Developer,admin,EMAIL|SIEM|ADMIN_SYS|Salesforce|Azure_AD,2026-02-20,167,True,2023-11-18,0,0,5,3,0,0,1,1,STALE_ADMIN|EXTENDED_INACTIVITY,CRITICAL,"Flagged: STALE_ADMIN|EXTENDED_INACTIVITY. Priv=admin, Inactive=167d"
USR00045,stephen.kumar,stephen.kumar@company.com,Security,Coordinator,user,Azure_AD|Salesforce,2026-03-25,26,True,2022-09-10,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00046,deepika.li,deepika.li@company.com,Support,Manager,user,PROD_DB,2026-03-03,48,True,2024-07-14,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00047,george.clark,george.clark@company.com,Engineering,Lead,power-user,Azure_AD|ServiceNow,2026-02-24,55,True,2024-04-12,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00048,xiulan.colombo,xiulan.colombo@company.com,Compliance,Administrator,user,GCP|Azure_AD,2026-03-17,34,True,2023-10-28,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00049,thomas.kang,thomas.kang@company.com,Engineering,Administrator,user,EMAIL|AWS_IAM,2026-03-27,24,True,2022-08-24,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00050,nisha.martinez,nisha.martinez@company.com,HR,Architect,user,EMAIL,2026-03-26,25,True,2024-02-19,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00051,meera.quinn,meera.quinn@company.com,Executive,Developer,user,VPN|ServiceNow,2026-03-21,30,True,2025-01-26,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00052,leila.sun,leila.sun@company.com,Engineering,Administrator,user,AD,2026-02-26,53,True,2024-04-05,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00053,timothy.jo,timothy.jo@company.com,Engineering,Engineer,user,SIEM|PROD_DB,2026-04-09,11,True,2025-09-20,0,0,2,0,1,0,0,1,OVER_PRIVILEGED,HIGH,"Flagged: OVER_PRIVILEGED. Priv=user, Inactive=11d"
USR00054,edward.smith,edward.smith@company.com,Support,Specialist,user,ADMIN_SYS,2026-04-08,12,True,2023-07-28,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00055,neha.johnson,neha.johnson@company.com,Sales,Analyst,user,GCP,2026-03-02,49,True,2025-05-20,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00056,william.kumar,william.kumar@company.com,Compliance,Manager,user,Azure_AD|VPN,2026-02-21,58,True,2023-09-13,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00057,zainab.jo,zainab.jo@company.com,Sales,Architect,admin,GCP|ADMIN_SYS|AD|SIEM,2026-04-06,132,True,2024-06-15,0,0,4,3,0,0,1,1,STALE_ADMIN|EXTENDED_INACTIVITY,CRITICAL,"Flagged: STALE_ADMIN|EXTENDED_INACTIVITY. Priv=admin, Inactive=132d"
USR00058,anthony.taylor,anthony.taylor@company.com,Finance,Administrator,user,AD,2026-02-28,51,False,2024-07-06,0,0,1,0,0,1,0,1,ORPHANED_ACCOUNT,HIGH,"Flagged: ORPHANED_ACCOUNT. Priv=user, Inactive=51d"
USR00059,thomas.lewis,thomas.lewis@company.com,Finance,Director,power-user,ServiceNow|EMAIL|SIEM|Azure_AD,2026-02-21,58,True,2024-08-12,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00060,vikram.gonzalez,vikram.gonzalez@company.com,Sales,Developer,power-user,EMAIL|AD|ADMIN_SYS|VPN,2026-04-16,4,True,2022-06-14,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00061,sophia.hernandez,sophia.hernandez@company.com,Support,Developer,user,Okta|SIEM,2026-03-16,35,True,2023-04-13,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00062,nisha.jones,nisha.jones@company.com,Marketing,Coordinator,power-user,GCP|ServiceNow|PROD_DB,2026-03-15,36,True,2023-10-20,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00063,daniel.colombo,daniel.colombo@company.com,Sales,Specialist,power-user,GCP|VPN,2026-02-27,52,False,2025-03-04,0,0,2,2,0,1,0,1,ORPHANED_ACCOUNT,HIGH,"Flagged: ORPHANED_ACCOUNT. Priv=power-user, Inactive=52d"
USR00064,zainab.pillai,zainab.pillai@company.com,HR,Director,user,VPN,2026-02-21,58,True,2023-08-19,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00065,timothy.xu,timothy.xu@company.com,Marketing,Architect,user,Salesforce|ADMIN_SYS,2026-04-14,6,True,2023-02-03,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00066,ronald.martin,ronald.martin@company.com,Security,Specialist,user,ADMIN_SYS,2026-03-22,29,True,2025-12-10,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00067,donald.wang,donald.wang@company.com,Marketing,Manager,user,PROD_DB|ADMIN_SYS,2026-02-25,54,True,2023-07-01,0,0,2,0,1,0,0,1,OVER_PRIVILEGED,HIGH,"Flagged: OVER_PRIVILEGED. Priv=user, Inactive=54d"
USR00068,robert.patel,robert.patel@company.com,Support,Lead,admin,ADMIN_SYS|PROD_DB|AWS_IAM|Salesforce|EMAIL,2026-04-13,121,True,2024-10-25,0,0,5,3,0,0,1,1,STALE_ADMIN|EXTENDED_INACTIVITY,CRITICAL,"Flagged: STALE_ADMIN|EXTENDED_INACTIVITY. Priv=admin, Inactive=121d"
USR00069,nikhil.jang,nikhil.jang@company.com,HR,Analyst,user,ServiceNow|Okta,2026-03-21,30,True,2023-07-16,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00070,jeffrey.chen,jeffrey.chen@company.com,IT,Administrator,power-user,Salesforce|ADMIN_SYS,2026-04-01,19,True,2024-02-02,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00071,richard.johnson,richard.johnson@company.com,HR,Administrator,user,AD|ServiceNow,2026-03-28,23,True,2022-03-25,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00072,amitabh.park,amitabh.park@company.com,Legal,Analyst,user,EMAIL,2026-03-07,44,True,2025-12-13,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00073,joshua.becker,joshua.becker@company.com,Security,Engineer,user,ServiceNow|VPN,2026-03-31,20,True,2025-02-03,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00074,mark.he,mark.he@company.com,Security,Officer,user,SIEM|AWS_IAM,2026-04-20,0,True,2022-03-26,0,0,2,0,1,0,0,1,OVER_PRIVILEGED,HIGH,"Flagged: OVER_PRIVILEGED. Priv=user, Inactive=0d"
USR00075,timothy.huang,timothy.huang@company.com,Sales,Manager,user,ADMIN_SYS,2026-03-30,21,True,2023-12-15,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00076,stephen.guo,stephen.guo@company.com,Finance,Lead,user,PROD_DB|VPN,2026-04-12,8,True,2025-10-30,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00077,neha.taylor,neha.taylor@company.com,Finance,Architect,power-user,AD|EMAIL|PROD_DB,2026-04-09,11,True,2023-08-29,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00078,christopher.menon,christopher.menon@company.com,Executive,Officer,service-account,Azure_AD,2026-03-29,22,False,2023-01-02,0,0,1,1,0,1,0,1,ORPHANED_ACCOUNT,HIGH,"Flagged: ORPHANED_ACCOUNT. Priv=service-account, Inactive=22d"
USR00079,varun.weber,varun.weber@company.com,Engineering,Engineer,user,AWS_IAM,2026-02-27,52,True,2025-02-10,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00080,david.rodriguez,david.rodriguez@company.com,HR,Developer,service-account,Okta,2026-03-08,43,True,2023-04-22,0,0,1,1,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00081,isha.ghosh,isha.ghosh@company.com,IT,Manager,power-user,AWS_IAM|VPN|Azure_AD,2026-03-07,44,True,2025-12-26,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00082,arjun.hwang,arjun.hwang@company.com,Legal,Manager,admin,PROD_DB|Okta|VPN|AD|GCP,2026-02-27,81,True,2024-09-21,0,0,5,3,0,0,1,1,STALE_ADMIN,CRITICAL,"Flagged: STALE_ADMIN. Priv=admin, Inactive=81d"
USR00083,ryan.thomas,ryan.thomas@company.com,Marketing,Executive,service-account,VPN|SIEM,2026-04-03,17,True,2025-02-21,0,0,2,1,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00084,aditya.gupta,aditya.gupta@company.com,Engineering,Analyst,admin,Okta|Salesforce|ServiceNow|EMAIL|Azure_AD|AWS_IAM,2026-02-20,163,True,2023-06-17,0,0,6,3,0,0,1,1,STALE_ADMIN|EXTENDED_INACTIVITY,CRITICAL,"Flagged: STALE_ADMIN|EXTENDED_INACTIVITY. Priv=admin, Inactive=163d"
USR00085,varun.rao,varun.rao@company.com,Marketing,Developer,user,Salesforce,2026-03-07,44,True,2022-07-24,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00086,ryan.colombo,ryan.colombo@company.com,Engineering,Analyst,service-account,GCP|VPN,2026-03-02,49,True,2024-11-18,0,0,2,1,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00087,aditya.taylor,aditya.taylor@company.com,Marketing,Manager,power-user,SIEM|VPN|ServiceNow,2026-03-23,28,True,2023-04-29,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00088,william.jang,william.jang@company.com,Engineering,Engineer,admin,ServiceNow|VPN|EMAIL|AD|AWS_IAM,2026-03-15,143,True,2024-10-14,0,0,5,3,0,0,1,1,STALE_ADMIN|EXTENDED_INACTIVITY,CRITICAL,"Flagged: STALE_ADMIN|EXTENDED_INACTIVITY. Priv=admin, Inactive=143d"
USR00089,isha.chen,isha.chen@company.com,Compliance,Coordinator,service-account,Salesforce|ServiceNow,2026-04-02,18,True,2025-06-09,0,0,2,1,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00090,neha.o'brien,neha.o'brien@company.com,Finance,Officer,admin,Azure_AD|VPN|AD|PROD_DB,2026-02-22,147,True,2024-07-03,0,0,4,3,0,0,1,1,STALE_ADMIN|EXTENDED_INACTIVITY,CRITICAL,"Flagged: STALE_ADMIN|EXTENDED_INACTIVITY. Priv=admin, Inactive=147d"
USR00091,steven.thompson,steven.thompson@company.com,Support,Lead,power-user,AD|PROD_DB,2026-03-25,26,True,2023-02-06,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00092,charles.sullivan,charles.sullivan@company.com,IT,Executive,user,ADMIN_SYS,2026-03-23,28,True,2025-12-05,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00093,nadia.muller,nadia.muller@company.com,Sales,Director,user,PROD_DB,2026-03-05,46,True,2024-02-07,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00094,donald.schulz,donald.schulz@company.com,Sales,Officer,user,VPN,2026-03-23,28,True,2024-01-04,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00095,priya.petit,priya.petit@company.com,HR,Architect,user,ADMIN_SYS,2026-03-31,20,True,2023-04-28,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00096,edward.thomas,edward.thomas@company.com,Operations,Officer,service-account,ServiceNow,2026-03-27,24,True,2023-04-08,0,0,1,1,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00097,leila.lopez,leila.lopez@company.com,IT,Executive,user,EMAIL|VPN,2026-03-08,43,True,2025-01-27,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00098,jason.white,jason.white@company.com,Compliance,Lead,power-user,Okta|Azure_AD|AWS_IAM,2026-02-27,52,True,2023-04-03,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00099,maria.bianchi,maria.bianchi@company.com,Marketing,Officer,service-account,ADMIN_SYS,2026-03-11,40,True,2025-10-01,0,0,1,1,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00100,aisha.hernandez,aisha.hernandez@company.com,Security,Manager,user,EMAIL,2026-03-19,32,True,2026-01-09,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00101,paul.hoffmann,paul.hoffmann@company.com,Finance,Director,user,EMAIL,2026-04-15,5,True,2024-04-16,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00102,william.garcia,william.garcia@company.com,Engineering,Administrator,power-user,ADMIN_SYS|AD,2026-04-05,15,True,2022-12-30,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00103,priya.garcia,priya.garcia@company.com,Support,Specialist,user,EMAIL,2026-04-02,18,True,2025-09-11,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00104,jeffrey.ghosh,jeffrey.ghosh@company.com,Marketing,Administrator,user,ServiceNow|ADMIN_SYS,2026-03-17,34,True,2023-12-18,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00105,gary.murphy,gary.murphy@company.com,Security,Analyst,power-user,AWS_IAM|AD,2026-03-20,31,True,2023-06-09,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00106,sanjana.quinn,sanjana.quinn@company.com,Sales,Engineer,user,EMAIL|AD,2026-03-12,39,True,2024-07-30,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00107,daniel.anderson,daniel.anderson@company.com,Finance,Manager,power-user,GCP|AWS_IAM|EMAIL,2026-03-05,46,True,2024-12-26,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00108,xiulan.romano,xiulan.romano@company.com,Sales,Engineer,user,VPN,2026-03-21,30,True,2022-05-25,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00109,richard.martinez,richard.martinez@company.com,HR,Specialist,user,Salesforce|ServiceNow,2026-02-23,56,True,2022-06-13,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00110,joshua.bhat,joshua.bhat@company.com,Operations,Executive,user,ADMIN_SYS,2026-03-23,28,True,2025-04-04,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00111,james.sharma,james.sharma@company.com,Security,Coordinator,admin,PROD_DB|EMAIL|ADMIN_SYS|ServiceNow,2026-03-23,135,True,2022-05-22,0,0,4,3,0,0,1,1,STALE_ADMIN|EXTENDED_INACTIVITY,CRITICAL,"Flagged: STALE_ADMIN|EXTENDED_INACTIVITY. Priv=admin, Inactive=135d"
USR00112,ryan.rao,ryan.rao@company.com,Marketing,Officer,user,Okta|AD,2026-02-25,54,True,2025-09-04,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00113,aisha.lewis,aisha.lewis@company.com,Security,Coordinator,service-account,ADMIN_SYS,2026-03-12,39,True,2025-03-14,0,0,1,1,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00114,anjali.romano,anjali.romano@company.com,Sales,Analyst,power-user,AWS_IAM|PROD_DB|GCP|EMAIL,2026-04-12,8,True,2023-11-22,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00115,steven.becker,steven.becker@company.com,Sales,Engineer,user,ServiceNow|ADMIN_SYS,2026-04-20,0,True,2022-04-27,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00116,nikhil.fischer,nikhil.fischer@company.com,Engineering,Coordinator,user,Azure_AD|ADMIN_SYS,2026-03-26,25,True,2025-10-01,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00117,richard.kelly,richard.kelly@company.com,Marketing,Lead,power-user,SIEM|ServiceNow,2026-04-09,11,True,2024-03-17,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00118,michael.quinn,michael.quinn@company.com,Operations,Executive,user,EMAIL,2026-03-01,50,True,2024-01-27,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00119,thomas.muller,thomas.muller@company.com,Operations,Specialist,user,Salesforce|ADMIN_SYS,2026-03-26,25,True,2024-04-07,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00120,david.sullivan,david.sullivan@company.com,Compliance,Lead,power-user,AWS_IAM|Azure_AD|Okta|Salesforce,2026-02-21,58,True,2024-07-01,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00121,joseph.perez,joseph.perez@company.com,Security,Coordinator,admin,AWS_IAM|Salesforce|ServiceNow|GCP,2026-03-15,135,True,2023-09-05,0,0,4,3,0,0,1,1,STALE_ADMIN|EXTENDED_INACTIVITY,CRITICAL,"Flagged: STALE_ADMIN|EXTENDED_INACTIVITY. Priv=admin, Inactive=135d"
USR00122,nisha.li,nisha.li@company.com,Marketing,Manager,admin,Okta|PROD_DB|EMAIL|Salesforce|ServiceNow|AD,2026-03-08,148,True,2024-09-15,0,0,6,3,0,0,1,1,STALE_ADMIN|EXTENDED_INACTIVITY,CRITICAL,"Flagged: STALE_ADMIN|EXTENDED_INACTIVITY. Priv=admin, Inactive=148d"
